0,1,2,3,4
2026-06-13,ph-3,8.0,134,48847.13
2026-06-14,ph-1,8.0,135,47655.2
2026-06-15,ph-2,8.0,110,30427.83
2026-06-16,ph-2,8.0,96,34347.06
2026-06-17,ph-2,8.0,115,54709.36
2026-06-18,ph-2,8.0,106,33466.62
2026-06-19,ph-3,8.0,120,53875.31
2026-06-20,ph-1,8.0,128,40405.35
2026-06-21,ph-2,8.0,123,41695.72
2026-06-22,ph-3,8.0,116,47311.81
2026-06-23,ph-1,8.0,98,22794.65
2026-06-24,ph-2,8.0,117,44018.57
2026-06-25,ph-1,8.0,106,40872.33
2026-06-26,ph-1,8.0,111,41624.84
2026-06-27,ph-3,8.0,138,64608.5
2026-06-28,ph-3,8.0,116,36446.09
2026-06-29,ph-3,8.0,113,30369.73
2026-06-30,ph-3,8.0,107,42592.15
