0,1,2
2026-04-18,9017.99,41868.83
2026-04-19,4746.24,23645.83
2026-04-20,5823.7,31661.83
2026-04-21,2080.08,20715.12
2026-04-22,4819.74,43776.14
2026-04-23,2841.05,29388.35
2026-04-24,3273.95,28861.89
2026-04-25,8742.89,41783.67
2026-04-26,6384.22,45141.16
2026-04-27,4694.59,42175.72
2026-04-28,4252.76,35336.67
2026-04-29,4940.63,25800.56
2026-04-30,5005.27,29432.02
2026-05-01,3074.28,38384.85
2026-05-02,5267.13,28083.28
2026-05-03,4776.0199999999995,34311.75
2026-05-04,7072.99,32179.56
2026-05-05,6346.52,21032.39
2026-05-06,4972.44,21670.73
2026-05-07,4462.04,39811.56
2026-05-08,6371.4,28265.05
2026-05-09,4879.87,30490.29
2026-05-10,2936.83,32866.79
2026-05-11,5094.38,18738.04
2026-05-12,6802.3,22719.31
2026-05-13,2926.87,19960.14
2026-05-14,6150.98,18973.95
2026-05-15,5408.66,20228.26
2026-05-16,6296.96,35390.74
2026-05-17,8047.39,41092.21
2026-05-18,3451.96,29405.61
2026-05-19,3498.43,35898.26
2026-05-20,4213.71,28116.649999999998
2026-05-21,4356.96,28472.22
2026-05-22,7396.03,46541.25
2026-05-23,7160.8,44746.13
2026-05-24,3284.77,35407.05
2026-05-25,3758.54,28474.28
2026-05-26,4555.56,29693.420000000002
2026-05-27,3612.69,32300.62
2026-05-28,8047.76,30041.5
2026-05-29,6680.9800000000005,31054.23
2026-05-30,5524.6,50623.53
2026-05-31,5576.35,33976.23
2026-06-01,3915.28,28409.06
2026-06-02,4256.68,33997.77
2026-06-03,4327.43,44590.6
2026-06-04,6440.64,25800.68
2026-06-05,4204.42,31713.01
2026-06-06,5076.45,36410.7
2026-06-07,4170.65,45182.36
2026-06-08,3570.25,37835.77
2026-06-09,3667.28,43251.58
2026-06-10,5144.62,28236.36
2026-06-11,4969.45,33669.81
2026-06-12,5463.64,19074.52
2026-06-13,5159.75,38604.08
2026-06-14,4490.99,40213.76
2026-06-15,3684.84,20611.65
2026-06-16,4933.85,27902.36
2026-06-17,5068.74,42729.29
2026-06-18,4400.99,26562.95
2026-06-19,7671.43,41830.03
2026-06-20,8773.8,24454.15
2026-06-21,5827.5,30060.47
2026-06-22,6262.24,36535.67
2026-06-23,3395.74,15853.66
2026-06-24,3701.4500000000003,31664.21
2026-06-25,3938.8,31730.79
2026-06-26,3537.25,33135.88
2026-06-27,8766.95,42411.64
2026-06-28,4638.1,29251.79
2026-06-29,4523.97,22863.51
2026-06-30,4619.57,28275.01
