0,1,2
2026-05-31,Walk-in,8.0
2026-06-01,Amit K,8.0
2026-06-02,Amit K,8.0
2026-06-03,Walk-in,8.0
2026-06-04,Priya S,8.0
2026-06-05,Walk-in,8.0
2026-06-06,Priya S,8.0
2026-06-07,Walk-in,8.0
2026-06-08,Walk-in,8.0
2026-06-09,Priya S,8.0
2026-06-10,Priya S,8.0
2026-06-11,Sneha R,8.0
2026-06-12,Walk-in,8.0
2026-06-13,Sneha R,8.0
2026-06-14,Priya S,8.0
2026-06-15,Priya S,8.0
2026-06-16,Amit K,8.0
2026-06-17,Amit K,8.0
2026-06-18,Amit K,8.0
2026-06-19,Amit K,8.0
2026-06-20,Walk-in,8.0
2026-06-21,Amit K,8.0
2026-06-22,Walk-in,8.0
2026-06-23,Walk-in,8.0
2026-06-24,Amit K,8.0
2026-06-25,Amit K,8.0
2026-06-26,Amit K,8.0
2026-06-27,Amit K,8.0
2026-06-28,Amit K,8.0
2026-06-29,Walk-in,8.0
2026-06-30,Walk-in,8.0
